step	agentId	[regionId,diseaseStatus,diseaseSeq,time,location,checkin,Reported,Sampled,Sequenced]
4797	348	[19,Infectious,192-1.263-1.334-1.486-1.348-1,2019-07-17T15:45:00.000,POINT (741710.0545823132 3738082.417533232),AtWork,true,false,false]	
4816	296	[16,Exposed,21-1.386-1.64-1.296-1,2019-07-17T17:20:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
4837	210	[11,Recovered,,2019-07-17T19:05:00.000,POINT (744737.872456457 3737837.081708459),AtHome,false,false,false]	
4847	244	[12,Infectious,26-1.276-1.313-1.143-1.244-1,2019-07-17T19:55:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,false,false,false]	
4847	247	[12,Exposed,26-1.276-1.313-1.143-1.244-1.247-1,2019-07-17T19:55:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,false,false,false]	
4850	248	[12,Exposed,26-1.276-1.313-1.143-1.244-1.248-1,2019-07-17T20:10:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,false,false,false]	
4854	246	[12,Exposed,26-1.276-1.313-1.143-1.244-1.246-1,2019-07-17T20:30:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,false,false,false]	
4859	106	[6,Exposed,26-1.276-1.112-1.231-1.106-1,2019-07-17T20:55:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
4860	64	[4,Recovered,,2019-07-17T21:00:00.000,POINT (742356.4466509919 3739250.683469277),AtHome,false,false,false]	
4864	469	[26,Exposed,26-1.276-1.112-1.231-1.469-1,2019-07-17T21:20:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
4866	437	[23,Exposed,192-1.263-1.17-1.437-1,2019-07-17T21:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
4867	452	[25,Exposed,192-1.263-1.17-1.452-1,2019-07-17T21:35:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
4869	20	[2,Infectious,26-1.357-1.341-1.20-1,2019-07-17T21:45:00.000,POINT (744037.9476552291 3739127.456895347),AtHome,true,true,false]	
4891	173	[9,Recovered,,2019-07-17T23:35:00.000,POINT (743002.6407867415 3738126.105138399),AtHome,false,false,false]	
4899	44	[3,Recovered,,2019-07-18T00:15:00.000,POINT (742806.7214946751 3738819.0687460597),AtHome,false,false,false]	
4932	180	[10,Infectious,26-1.276-1.465-1.180-1,2019-07-18T03:00:00.000,POINT (743573.7514417019 3738045.120603226),AtHome,true,false,false]	
4934	120	[7,Infectious,21-1.22-1.102-1.120-1,2019-07-18T03:10:00.000,POINT (740191.2385402407 3738661.5327253067),AtHome,true,false,false]	
4940	485	[27,Infectious,26-1.276-1.112-1.485-1,2019-07-18T03:40:00.000,POINT (740961.1162331423 3735700.2280895626),AtHome,true,false,false]	
4949	1	[1,Infectious,21-1.22-1.1-1,2019-07-18T04:25:00.000,POINT (743587.1641974325 3739399.9516446562),AtHome,true,false,false]	
4958	377	[21,Infectious,21-1.22-1.102-1.377-1,2019-07-18T05:10:00.000,POINT (744080.8393728203 3735409.3394500893),AtHome,true,false,false]	
4993	475	[27,Infectious,26-1.357-1.341-1.475-1,2019-07-18T08:05:00.000,POINT (743244.02883392 3736956.49629693),AtWork,true,false,false]	
4995	453	[25,Exposed,26-1.276-1.313-1.426-1.453-1,2019-07-18T08:15:00.000,POINT (741909.8702840399 3738302.642287754),AtWork,false,false,false]	
5056	17	[2,Recovered,,2019-07-18T13:20:00.000,POINT (743805.4833792862 3738874.6305401),AtHome,false,false,false]	
5079	433	[23,Exposed,21-1.386-1.44-1.419-1.433-1,2019-07-18T15:15:00.000,POINT (742128.9206530413 3737782.2494698307),AtRestaurant,false,false,false]	
5082	271	[15,Exposed,21-1.22-1.63-1.271-1,2019-07-18T15:30:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,false,false,false]	
5086	245	[12,Exposed,26-1.276-1.465-1.180-1.245-1,2019-07-18T15:50:00.000,POINT (741919.6923165411 3738821.7893420365),AtRestaurant,false,false,false]	
5087	398	[21,Exposed,21-1.386-1.496-1.119-1.398-1,2019-07-18T15:55:00.000,POINT (742128.9206530413 3737782.2494698307),AtRestaurant,false,false,false]	
5091	353	[20,Infectious,26-1.357-1.421-1.353-1,2019-07-18T16:15:00.000,POINT (741747.8949860949 3736015.055715155),AtWork,true,false,false]	
5105	181	[10,Exposed,26-1.357-1.193-1.189-1.181-1,2019-07-18T17:25:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5115	484	[27,Exposed,26-1.276-1.313-1.426-1.484-1,2019-07-18T18:15:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5117	13	[1,Exposed,21-1.22-1.102-1.199-1.13-1,2019-07-18T18:25:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5118	223	[12,Infectious,192-1.263-1.212-1.223-1,2019-07-18T18:30:00.000,POINT (741641.2450050059 3737783.237727291),AtHome,false,false,false]	
5122	327	[18,Infectious,192-1.263-1.212-1.391-1.327-1,2019-07-18T18:50:00.000,POINT (742251.8934406774 3736943.7475571916),AtHome,true,true,false]	
5123	329	[18,Exposed,192-1.263-1.212-1.391-1.327-1.329-1,2019-07-18T18:55:00.000,POINT (742251.8934406774 3736943.7475571916),AtHome,false,false,false]	
5125	450	[25,Exposed,21-1.22-1.337-1.450-1,2019-07-18T19:05:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5131	312	[17,Exposed,26-1.357-1.421-1.353-1.312-1,2019-07-18T19:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5131	328	[18,Exposed,192-1.263-1.212-1.391-1.327-1.328-1,2019-07-18T19:35:00.000,POINT (742251.8934406774 3736943.7475571916),AtHome,false,false,false]	
5132	406	[21,Infectious,192-1.263-1.212-1.406-1,2019-07-18T19:40:00.000,POINT (743039.706790015 3735087.9943560394),AtHome,true,false,false]	
5144	345	[19,Exposed,26-1.357-1.421-1.353-1.345-1,2019-07-18T20:40:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5147	302	[17,Exposed,26-1.357-1.193-1.189-1.302-1,2019-07-18T20:55:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5155	182	[10,Exposed,21-1.22-1.102-1.199-1.182-1,2019-07-18T21:35:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5156	496	[27,Recovered,,2019-07-18T21:40:00.000,POINT (741390.2164283202 3736383.1776054795),AtHome,false,false,false]	
5175	432	[23,Infectious,192-1.263-1.334-1.486-1.432-1,2019-07-18T23:15:00.000,POINT (740509.2290359557 3735060.5106225125),AtHome,true,false,false]	
5242	214	[11,Infectious,21-1.386-1.496-1.214-1,2019-07-19T04:50:00.000,POINT (744632.5999771104 3737611.579426637),AtHome,true,false,false]	
5254	388	[21,Recovered,,2019-07-19T05:50:00.000,POINT (744042.5696962809 3735847.7797916033),AtHome,false,false,false]	
5271	200	[11,Recovered,,2019-07-19T07:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5279	189	[10,Recovered,,2019-07-19T07:55:00.000,POINT (743738.7951985061 3738645.1924716244),AtHome,false,false,false]	
5284	158	[9,Exposed,192-1.263-1.359-1.9-1.158-1,2019-07-19T08:20:00.000,POINT (743070.0215446631 3738109.934008762),AtWork,false,false,false]	
5290	455	[25,Recovered,,2019-07-19T08:50:00.000,POINT (741659.164230683 3738036.4795593554),AtHome,false,false,false]	
5332	488	[27,Infectious,21-1.22-1.488-1,2019-07-19T12:20:00.000,POINT (741924.3267316027 3734863.295682735),AtWork,false,false,false]	
5333	469	[26,Infectious,26-1.276-1.112-1.231-1.469-1,2019-07-19T12:25:00.000,POINT (740790.435653762 3737190.153350582),AtWork,true,false,false]	
5393	351	[20,Exposed,192-1.263-1.212-1.223-1.351-1,2019-07-19T17:25:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5396	122	[8,Exposed,26-1.357-1.341-1.20-1.122-1,2019-07-19T17:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5399	156	[9,Exposed,192-1.263-1.212-1.223-1.156-1,2019-07-19T17:55:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5402	409	[22,Exposed,21-1.22-1.102-1.409-1,2019-07-19T18:10:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5404	395	[21,Exposed,192-1.103-1.33-1.42-1.395-1,2019-07-19T18:20:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5412	241	[12,Exposed,21-1.22-1.367-1.241-1,2019-07-19T19:00:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5413	303	[17,Exposed,26-1.276-1.112-1.84-1.303-1,2019-07-19T19:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5418	366	[20,Exposed,26-1.357-1.341-1.20-1.366-1,2019-07-19T19:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5421	246	[12,Infectious,26-1.276-1.313-1.143-1.244-1.246-1,2019-07-19T19:45:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,true,false,false]	
5428	289	[16,Exposed,26-1.357-1.341-1.423-1.289-1,2019-07-19T20:20:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5431	183	[10,Exposed,26-1.357-1.341-1.211-1.183-1,2019-07-19T20:35:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5432	116	[7,Infectious,26-1.357-1.421-1.116-1,2019-07-19T20:40:00.000,POINT (740244.4365443835 3738311.0164615405),AtHome,true,false,false]	
5433	113	[7,Exposed,192-1.263-1.212-1.223-1.113-1,2019-07-19T20:45:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5434	343	[19,Exposed,26-1.357-1.341-1.423-1.343-1,2019-07-19T20:50:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5445	312	[17,Infectious,26-1.357-1.421-1.353-1.312-1,2019-07-19T21:45:00.000,POINT (740980.5003849312 3735897.4869940514),AtHome,false,false,false]	
5449	12	[1,Exposed,26-1.357-1.341-1.423-1.12-1,2019-07-19T22:05:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5449	438	[24,Exposed,26-1.357-1.341-1.211-1.438-1,2019-07-19T22:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5471	433	[23,Infectious,21-1.386-1.44-1.419-1.433-1,2019-07-19T23:55:00.000,POINT (740613.3226523345 3735218.491783085),AtHome,false,false,false]	
5495	365	[20,Recovered,,2019-07-20T01:55:00.000,POINT (744192.7179431776 3736261.8057330977),AtHome,false,false,false]	
5497	245	[12,Infectious,26-1.276-1.465-1.180-1.245-1,2019-07-20T02:05:00.000,POINT (740895.5635798256 3737592.5705333794),AtHome,true,true,false]	
5523	42	[3,Recovered,,2019-07-20T04:15:00.000,POINT (743232.3034913419 3739326.1925827805),AtHome,false,false,false]	
5525	231	[12,Recovered,,2019-07-20T04:25:00.000,POINT (741569.3153979819 3737783.9917102084),AtHome,false,false,false]	
5553	11	[1,Exposed,21-1.386-1.496-1.23-1.11-1,2019-07-20T06:45:00.000,POINT (742015.3394655345 3738330.5722868536),AtRestaurant,false,false,false]	
5569	272	[15,Exposed,21-1.22-1.1-1.272-1,2019-07-20T08:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5571	7	[1,Exposed,26-1.276-1.465-1.414-1.7-1,2019-07-20T08:15:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5574	35	[2,Exposed,21-1.22-1.1-1.35-1,2019-07-20T08:30:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5574	375	[20,Exposed,21-1.386-1.44-1.202-1.375-1,2019-07-20T08:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5576	91	[5,Infectious,21-1.386-1.496-1.91-1,2019-07-20T08:40:00.000,POINT (741173.668378663 3739554.436260117),AtHome,false,false,false]	
5588	354	[20,Exposed,26-1.357-1.341-1.363-1.354-1,2019-07-20T09:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5593	382	[21,Exposed,192-1.263-1.212-1.391-1.382-1,2019-07-20T10:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5596	206	[11,Exposed,26-1.276-1.465-1.414-1.206-1,2019-07-20T10:20:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5598	279	[15,Infectious,21-1.22-1.279-1,2019-07-20T10:30:00.000,POINT (740217.9100618009 3737222.973467006),AtHome,true,false,false]	
5599	474	[27,Exposed,26-1.357-1.341-1.363-1.474-1,2019-07-20T10:35:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5612	460	[25,Exposed,26-1.357-1.341-1.363-1.460-1,2019-07-20T11:40:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5617	19	[2,Exposed,26-1.357-1.421-1.19-1,2019-07-20T12:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5622	495	[27,Exposed,26-1.276-1.465-1.414-1.495-1,2019-07-20T12:30:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5623	358	[20,Exposed,192-1.263-1.359-1.364-1.358-1,2019-07-20T12:35:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5624	207	[11,Exposed,192-1.263-1.212-1.391-1.207-1,2019-07-20T12:40:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5628	285	[16,Exposed,21-1.386-1.44-1.202-1.285-1,2019-07-20T13:00:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5630	48	[3,Exposed,26-1.357-1.421-1.48-1,2019-07-20T13:10:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5638	448	[24,Exposed,21-1.22-1.1-1.448-1,2019-07-20T13:50:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5641	374	[20,Exposed,192-1.263-1.212-1.391-1.374-1,2019-07-20T14:05:00.000,POINT (743930.5282701395 3736152.068848293),AtRecreation,false,false,false]	
5645	97	[6,Exposed,26-1.276-1.37-1.203-1.97-1,2019-07-20T14:25:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5658	331	[19,Exposed,21-1.22-1.1-1.331-1,2019-07-20T15:30:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5662	346	[19,Exposed,21-1.22-1.102-1.199-1.346-1,2019-07-20T15:50:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5666	439	[24,Exposed,21-1.22-1.102-1.199-1.439-1,2019-07-20T16:10:00.000,POINT (740123.047969605 3735352.371867713),AtRecreation,false,false,false]	
5683	436	[23,Exposed,192-1.263-1.359-1.364-1.436-1,2019-07-20T17:35:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5688	378	[21,Exposed,192-1.263-1.359-1.9-1.378-1,2019-07-20T18:00:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5689	362	[20,Exposed,26-1.276-1.465-1.414-1.362-1,2019-07-20T18:05:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5690	426	[23,Recovered,,2019-07-20T18:10:00.000,POINT (740172.556274194 3735487.6399215995),AtHome,false,false,false]	
5701	108	[6,Exposed,26-1.276-1.465-1.414-1.108-1,2019-07-20T19:05:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5704	408	[22,Exposed,26-1.276-1.79-1.187-1.408-1,2019-07-20T19:20:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
5704	486	[27,Recovered,,2019-07-20T19:20:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5707	328	[18,Infectious,192-1.263-1.212-1.391-1.327-1.328-1,2019-07-20T19:35:00.000,POINT (742251.8934406774 3736943.7475571916),AtHome,true,true,false]	
5714	247	[12,Infectious,26-1.276-1.313-1.143-1.244-1.247-1,2019-07-20T20:10:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,false,false,false]	
5717	158	[9,Infectious,192-1.263-1.359-1.9-1.158-1,2019-07-20T20:25:00.000,POINT (743070.0215446631 3738109.934008762),AtHome,true,false,false]	
5721	487	[27,Exposed,26-1.276-1.465-1.414-1.487-1,2019-07-20T20:45:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5726	376	[21,Exposed,26-1.276-1.465-1.414-1.376-1,2019-07-20T21:10:00.000,POINT (743349.706822591 3735316.9114791756),AtRecreation,false,false,false]	
5732	311	[17,Recovered,,2019-07-20T21:40:00.000,POINT (740914.711589357 3735869.0356737766),AtHome,false,false,false]	
5737	274	[15,Infectious,21-1.386-1.64-1.274-1,2019-07-20T22:05:00.000,POINT (739588.3041404759 3737519.0554206977),AtHome,true,false,false]	
5739	278	[15,Exposed,21-1.386-1.64-1.274-1.278-1,2019-07-20T22:15:00.000,POINT (739588.3041404759 3737519.0554206977),AtHome,false,false,false]	
5743	281	[15,Exposed,21-1.386-1.64-1.274-1.281-1,2019-07-20T22:35:00.000,POINT (739588.3041404759 3737519.0554206977),AtHome,false,false,false]	
5759	329	[18,Infectious,192-1.263-1.212-1.391-1.327-1.329-1,2019-07-20T23:55:00.000,POINT (742251.8934406774 3736943.7475571916),AtHome,false,false,false]	
5764	15	[1,Recovered,,2019-07-21T00:20:00.000,POINT (743689.555556803 3739038.9481074964),AtHome,false,false,false]	
5787	296	[16,Infectious,21-1.386-1.64-1.296-1,2019-07-21T02:15:00.000,POINT (740245.5877080804 3736887.929650785),AtHome,true,false,false]	
5789	461	[25,Infectious,21-1.22-1.342-1.461-1,2019-07-21T02:25:00.000,POINT (741760.398475812 3738253.2826691526),AtHome,true,false,false]	
5792	122	[8,Infectious,26-1.357-1.341-1.20-1.122-1,2019-07-21T02:40:00.000,POINT (743125.8476454207 3738777.410700999),AtHome,false,false,false]	
5792	391	[21,Recovered,,2019-07-21T02:40:00.000,POINT (744260.5509899029 3735622.838542479),AtHome,false,false,false]	
5795	337	[19,Recovered,,2019-07-21T02:55:00.000,POINT (743214.533361765 3736439.7789832326),AtHome,false,false,false]	
5808	143	[8,Recovered,,2019-07-21T04:00:00.000,POINT (742551.3659861059 3738381.9722975795),AtHome,false,false,false]	
5810	421	[22,Recovered,,2019-07-21T04:10:00.000,POINT (742724.048198878 3735951.6238596914),AtHome,false,false,false]	
5814	367	[20,Recovered,,2019-07-21T04:30:00.000,POINT (743347.6810233076 3736920.1515009613),AtHome,false,false,false]	
5825	347	[19,Infectious,26-1.276-1.313-1.426-1.347-1,2019-07-21T05:25:00.000,POINT (742156.1963117074 3736099.3059928757),AtHome,true,false,false]	
5826	343	[19,Infectious,26-1.357-1.341-1.423-1.343-1,2019-07-21T05:30:00.000,POINT (742861.4808166095 3736933.203616352),AtHome,true,false,false]	
5837	423	[22,Recovered,,2019-07-21T06:25:00.000,POINT (742739.6058579837 3735502.3942649937),AtHome,false,false,false]	
5848	387	[21,Exposed,26-1.276-1.465-1.90-1.387-1,2019-07-21T07:20:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5849	162	[9,Recovered,,2019-07-21T07:25:00.000,POINT (742362.3850301367 3738363.37653781),AtHome,false,false,false]	
5852	282	[15,Exposed,21-1.386-1.64-1.274-1.282-1,2019-07-21T07:40:00.000,POINT (739588.3041404759 3737519.0554206977),AtHome,false,false,false]	
5860	393	[21,Exposed,26-1.357-1.341-1.20-1.393-1,2019-07-21T08:20:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5867	67	[4,Exposed,26-1.357-1.341-1.20-1.67-1,2019-07-21T08:55:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5870	182	[10,Infectious,21-1.22-1.102-1.199-1.182-1,2019-07-21T09:10:00.000,POINT (743878.1426751675 3738729.4277624683),AtHome,true,false,false]	
5871	464	[26,Exposed,26-1.276-1.465-1.90-1.464-1,2019-07-21T09:15:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5874	473	[27,Exposed,192-1.263-1.359-1.240-1.473-1,2019-07-21T09:30:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5875	90	[5,Recovered,,2019-07-21T09:35:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5877	458	[25,Exposed,21-1.22-1.342-1.461-1.458-1,2019-07-21T09:45:00.000,POINT (741760.398475812 3738253.2826691526),AtHome,false,false,false]	
5879	106	[6,Infectious,26-1.276-1.112-1.231-1.106-1,2019-07-21T09:55:00.000,POINT (739909.8213161941 3738617.3688609796),AtHome,true,true,false]	
5885	480	[27,Exposed,26-1.276-1.313-1.143-1.244-1.480-1,2019-07-21T10:25:00.000,POINT (741046.0044349715 3736087.612200395),AtRecreation,false,false,false]	
5900	96	[6,Exposed,21-1.386-1.44-1.202-1.96-1,2019-07-21T11:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5922	383	[21,Exposed,192-1.263-1.359-1.332-1.383-1,2019-07-21T13:30:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5934	430	[23,Exposed,26-1.276-1.313-1.143-1.244-1.430-1,2019-07-21T14:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
5943	345	[19,Infectious,26-1.357-1.421-1.353-1.345-1,2019-07-21T15:15:00.000,POINT (741594.0028837011 3737458.6973990537),AtWork,true,false,false]	
5945	332	[19,Recovered,,2019-07-21T15:25:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5947	110	[6,Exposed,21-1.22-1.488-1.110-1,2019-07-21T15:35:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5950	14	[1,Exposed,21-1.386-1.44-1.202-1.14-1,2019-07-21T15:50:00.000,POINT (743307.5685930755 3739338.8205271843),AtRecreation,false,false,false]	
5963	333	[19,Exposed,21-1.386-1.64-1.296-1.333-1,2019-07-21T16:55:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5964	203	[11,Recovered,,2019-07-21T17:00:00.000,POINT (744252.3213031425 3737714.563745246),AtHome,false,false,false]	
5964	227	[12,Exposed,21-1.386-1.64-1.296-1.227-1,2019-07-21T17:00:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5965	271	[15,Infectious,21-1.22-1.63-1.271-1,2019-07-21T17:05:00.000,POINT (739478.7605099622 3737698.105874993),Transport,true,true,false]	
5966	414	[22,Recovered,,2019-07-21T17:10:00.000,POINT (742388.0111027112 3734938.417504513),AtHome,false,false,false]	
5967	476	[27,Exposed,192-1.263-1.212-1.406-1.476-1,2019-07-21T17:15:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5968	438	[24,Infectious,26-1.357-1.341-1.211-1.438-1,2019-07-21T17:20:00.000,POINT (740042.7148478228 3735487.446293877),AtHome,true,false,false]	
5970	444	[24,Exposed,26-1.357-1.421-1.116-1.444-1,2019-07-21T17:30:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
5971	19	[2,Infectious,26-1.357-1.421-1.19-1,2019-07-21T17:35:00.000,POINT (744336.4472599323 3739162.4162505986),AtHome,true,false,false]	
5971	360	[20,Exposed,21-1.22-1.102-1.120-1.360-1,2019-07-21T17:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5974	197	[10,Exposed,192-1.263-1.212-1.406-1.197-1,2019-07-21T17:50:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
5975	248	[12,Infectious,26-1.276-1.313-1.143-1.244-1.248-1,2019-07-21T17:55:00.000,POINT (740824.627789307 3737554.6760043018),AtHome,true,false,false]	
5977	181	[10,Infectious,26-1.357-1.193-1.189-1.181-1,2019-07-21T18:05:00.000,POINT (743570.2123911879 3738077.4112515044),AtHome,true,false,false]	
5983	217	[12,Exposed,21-1.22-1.102-1.120-1.217-1,2019-07-21T18:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5983	370	[20,Exposed,21-1.22-1.102-1.120-1.370-1,2019-07-21T18:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5984	331	[19,Infectious,21-1.22-1.1-1.331-1,2019-07-21T18:40:00.000,POINT (742931.4742149119 3737147.2062385255),AtHome,true,false,false]	
5989	301	[17,Exposed,21-1.386-1.64-1.296-1.301-1,2019-07-21T19:05:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5991	437	[23,Infectious,192-1.263-1.17-1.437-1,2019-07-21T19:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,true,false,false]	
5992	285	[16,Infectious,21-1.386-1.44-1.202-1.285-1,2019-07-21T19:20:00.000,POINT (739999.0712298001 3737036.9349789117),AtHome,true,true,false]	
5995	355	[20,Exposed,21-1.386-1.64-1.296-1.355-1,2019-07-21T19:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
5997	308	[17,Exposed,21-1.386-1.64-1.296-1.308-1,2019-07-21T19:45:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6001	351	[20,Infectious,192-1.263-1.212-1.223-1.351-1,2019-07-21T20:05:00.000,POINT (744122.2272517864 3736168.6849695602),AtHome,false,false,false]	
6003	346	[19,Infectious,21-1.22-1.102-1.199-1.346-1,2019-07-21T20:15:00.000,POINT (742683.0040638587 3736922.064475334),AtHome,false,false,false]	
6010	449	[25,Exposed,26-1.357-1.421-1.116-1.449-1,2019-07-21T20:50:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6011	171	[9,Exposed,192-1.263-1.212-1.406-1.171-1,2019-07-21T20:55:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6011	378	[21,Infectious,192-1.263-1.359-1.9-1.378-1,2019-07-21T20:55:00.000,POINT (743386.8261672304 3735120.917117493),AtHome,true,false,false]	
6019	460	[25,Infectious,26-1.357-1.341-1.363-1.460-1,2019-07-21T21:35:00.000,POINT (741756.7890960819 3738270.4938508878),AtHome,false,false,false]	
6022	102	[6,Recovered,,2019-07-21T21:50:00.000,POINT (740059.2284000503 3738411.773516642),AtHome,false,false,false]	
6023	187	[10,Recovered,,2019-07-21T21:55:00.000,POINT (743453.4034354594 3738185.956401588),AtHome,false,false,false]	
6028	303	[17,Infectious,26-1.276-1.112-1.84-1.303-1,2019-07-21T22:20:00.000,POINT (740812.1555617844 3735939.1449471917),AtHome,true,false,false]	
6031	211	[11,Recovered,,2019-07-21T22:35:00.000,POINT (743972.606095725 3737344.463514609),AtHome,false,false,false]	
6050	119	[7,Recovered,,2019-07-22T00:10:00.000,POINT (740338.7319724972 3738305.672709969),AtHome,false,false,false]	
