agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
224	12	false	HighSchoolOrCollege	46.083333333333336	false	BlackOnly	68862	132141	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	H	0.7088083023809926	0.0	46.13351960076784	152.26703920153568	39.24432026615477	0.0	0.46221601330773876	
225	12	true	Low	23.083333333333332	false	BlackOnly	42478	162913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	J	0.18561946192076006	0.0	53.301192538013915	166.60238507602782	34.46587164132406	0.0	0.22329358206620292	
226	12	true	Low	45.083333333333336	false	WhiteOnly	335941	58098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	3	true	J	0.058597129207977106	0.0	46.162242276893835	152.32448455378767	39.22517181540411	0.0	0.4612585907702054	
227	12	true	HighSchoolOrCollege	50.083333333333336	false	BlackOnly	28315	57860	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	2	false	G	0.48503094298149463	0.0	52.92099999287545	165.8419999857509	34.71933333808303	0.0	0.23596666690415158	
228	12	true	HighSchoolOrCollege	33.083333333333336	false	BlackOnly	29362	78560	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	A	0.8355916823933234	0.0	52.29561412650546	164.59122825301094	35.13625724899636	0.0	0.2568128624498179	
229	12	false	HighSchoolOrCollege	25.083333333333332	false	AsianOnly	54443	14232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.5900357466235158	0.0	50.07319908298216	160.1463981659643	36.61786727801189	0.0	0.33089336390059476	
230	12	true	HighSchoolOrCollege	42.083333333333336	false	WhiteOnly	132943	93785	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	H	0.2950231561874035	0.0	42.74427825601773	145.48855651203547	41.50381449598818	0.0	0.575190724799409	
231	12	false	Graduate	30.083333333333332	false	BlackOnly	70389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.4630254689308241	0.0	40.35592484359009	140.71184968718018	43.096050104273274	0.0	0.6548025052136638	
232	12	true	Bachelors	29.083333333333332	false	WhiteOnly	36782	6477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	J	0.33507396575467807	0.0	45.98319837316796	151.96639674633593	39.34453441788803	0.0	0.46722672089440137	
233	12	true	Bachelors	22.083333333333332	false	BlackOnly	41562	43017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	B	0.7423189372281446	0.0	49.48501444459629	158.97002888919258	37.009990370269136	0.0	0.35049951851345695	
234	12	true	Low	42.083333333333336	true	WhiteOnly	13357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	E	0.746588278912844	0.0	43.14349721212987	146.28699442425975	41.23766852524675	0.0	0.5618834262623376	
235	12	true	Low	31.083333333333332	false	BlackOnly	421727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	2	false	J	0.8358745783620132	0.0	37.36818623800306	134.73637247600612	45.0878758413313	0.0	0.7543937920665647	
236	12	true	HighSchoolOrCollege	37.083333333333336	false	BlackOnly	35367	115522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	I	0.3059690711578804	0.0	50.75970353100755	161.5194070620151	36.16019764599496	0.0	0.30800988229974824	
237	12	true	Low	28.083333333333332	false	WhiteOnly	51497	154	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	I	0.2828417058497935	0.0	42.64097483172316	145.2819496634463	41.57268344551789	0.0	0.5786341722758945	
238	12	true	Low	32.083333333333336	false	BlackOnly	69098	35361	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	G	0.4027435473260854	0.0	42.6914701009874	145.3829402019748	41.53901993267507	0.0	0.5769509966337534	
239	12	false	Bachelors	25.083333333333332	true	WhiteOnly	28077	4277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	G	0.2689320231293749	0.0	37.9251846818041	135.8503693636082	44.716543545463935	0.0	0.7358271772731968	
240	12	true	Graduate	31.083333333333332	false	WhiteOnly	23241	3261	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	D	0.2943511439923895	0.0	42.731517178514736	145.46303435702947	41.51232188099017	0.0	0.5756160940495086	
241	12	true	HighSchoolOrCollege	47.083333333333336	false	BlackOnly	74210	41632	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	H	0.5449468336564158	0.0	46.25373836446651	152.50747672893303	39.16417442368899	0.0	0.4582087211844497	
242	12	true	Bachelors	33.083333333333336	false	BlackOnly	55460	65472	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	D	0.42067955919521605	0.0	48.61408579059544	157.22817158119088	37.59060947293638	0.0	0.3795304736468188	
243	12	true	Low	43.083333333333336	true	BlackOnly	38725	124364	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	H	0.725700679790186	0.0	52.34614068036636	164.69228136073272	35.10257287975576	0.0	0.25512864398778795	
244	12	true	HighSchoolOrCollege	31.083333333333332	false	WhiteOnly	38572	20704	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	C	0.912242792214054	0.0	48.695077347488876	157.39015469497775	37.53661510167409	0.0	0.3768307550837042	
245	12	false	HighSchoolOrCollege	29.083333333333332	false	BlackOnly	31056	54083	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	I	0.8479371739278173	0.0	49.67874429401103	159.35748858802205	36.88083713732598	0.0	0.34404185686629896	
246	12	true	HighSchoolOrCollege	25.083333333333332	false	WhiteOnly	468308	544	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	I	0.040863416852979006	0.0	37.567426318209414	135.13485263641883	44.955049121193724	0.0	0.7477524560596862	
247	12	true	Low	29.083333333333332	false	WhiteOnly	59704	47464	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	E	0.9241575697424741	0.0	49.882919049950175	159.76583809990035	36.744720633366555	0.0	0.33723603166832755	
248	12	true	Graduate	33.083333333333336	false	BlackOnly	63622	9456	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	F	0.22289992612741683	0.0	42.90935359016423	145.81870718032846	41.39376427322385	0.0	0.5696882136611925	
249	13	true	HighSchoolOrCollege	44.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	B	0.43380257200806405	0.0	42.95815384412555	145.9163076882511	41.361230770582964	0.0	0.5680615385291483	
250	13	false	HighSchoolOrCollege	62.083333333333336	false	BlackOnly	20223	13503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	D	0.3040964274940302	0.0	41.95983319517384	143.9196663903477	42.0267778698841	0.0	0.6013388934942051	
251	13	false	Graduate	30.083333333333332	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	H	0.20487891116508583	0.0	38.02450662453726	136.0490132490745	44.650328916975155	0.0	0.732516445848758	
252	13	true	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	76517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	G	0.40156892677011646	0.0	47.419963782325674	154.83992756465136	38.386690811782884	0.0	0.4193345405891442	
253	13	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	96669	131267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	J	0.9058714681606603	0.0	49.50552998145935	159.0110599629187	36.99631334569377	0.0	0.34981566728468844	
254	13	false	Low	53.083333333333336	false	BlackOnly	96565	64605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	1	false	F	0.6940567126031845	0.0	52.40063341858639	164.80126683717276	35.066244387609075	0.0	0.25331221938045384	
255	13	false	Graduate	31.083333333333332	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	F	0.6315483656240108	0.0	50.41486531697401	160.82973063394803	36.390089788683994	0.0	0.31950448943419973	
256	14	false	HighSchoolOrCollege	62.083333333333336	false	BlackOnly	32677	58719	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	F	0.8804901631454192	0.0	41.64510681755091	143.29021363510182	42.23659545496606	0.0	0.611829772748303	
257	15	true	HighSchoolOrCollege	24.083333333333332	false	BlackOnly	32677	58719	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	J	0.14288206111147328	0.0	36.51185990583393	133.02371981166786	45.658760062777375	0.0	0.782938003138869	
258	15	false	HighSchoolOrCollege	39.083333333333336	false	BlackOnly	223	13503	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	G	0.8094673092033399	0.0	36.01318400490949	132.02636800981898	45.99121066339367	0.0	0.7995605331696838	
259	15	false	Bachelors	17.083333333333332	false	Plus2Races	64336	31198	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	G	0.6373622047646642	0.0	48.878444030548074	157.75688806109616	37.41437064630128	0.0	0.37071853231506413	
260	15	true	HighSchoolOrCollege	28.083333333333332	false	BlackOnly	26517	70105	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	J	0.5191224165820554	0.0	53.46116348073767	166.92232696147533	34.35922434617489	0.0	0.21796121730874446	
261	15	true	HighSchoolOrCollege	19.083333333333332	false	BlackOnly	46669	81267	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	I	0.486683873085763	0.0	46.273314341501006	152.546628683002	39.15112377233267	0.0	0.45755618861663316	
262	15	false	Low	21.083333333333332	false	BlackOnly	46565	64605	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	G	0.3266757875956088	0.0	52.1136324490642	164.2272648981284	35.257578367290535	0.0	0.26287891836452676	
263	15	false	Graduate	16.083333333333332	false	BlackOnly	40151	102286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	C	0.9188818222846484	0.0	48.11287686511507	156.22575373023014	37.92474875658995	0.0	0.39623743782949755	
264	15	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	43862	62141	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	H	0.8363590869860071	0.0	50.57593036127642	161.15186072255284	36.28271309248238	0.0	0.3141356546241192	
265	15	true	Low	15.083333333333334	false	BlackOnly	12478	92913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	J	0.5912041998301608	0.0	45.51445098960711	151.02890197921423	39.65703267359526	0.0	0.48285163367976297	
266	15	true	Low	24.083333333333332	false	WhiteOnly	60941	18098	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	G	0.7622424371775908	0.0	51.10482652803051	162.20965305606103	35.93011564797966	0.0	0.296505782398983	
267	15	false	HighSchoolOrCollege	34.083333333333336	false	BlackOnly	23315	57860	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.9437821129024038	0.0	48.34725789913485	156.69451579826972	37.768494733910096	0.0	0.38842473669550487	
268	15	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	24362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	B	0.7212762617838578	0.0	49.82635198092271	159.65270396184542	36.782432012718196	0.0	0.3391216006359097	
269	15	false	HighSchoolOrCollege	17.083333333333332	false	BlackOnly	29443	14232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.1774256345531654	0.0	42.33206326283566	144.66412652567132	41.7786244914429	0.0	0.5889312245721448	
270	15	true	HighSchoolOrCollege	20.083333333333332	false	BlackOnly	32943	33785	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	J	0.8602055380140917	0.0	44.781528099668094	149.5630561993362	40.145647933554606	0.0	0.5072823966777302	
271	15	false	Graduate	21.083333333333332	false	BlackOnly	45389	3847	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.5051578440063738	0.0	49.99371572396072	159.98743144792144	36.670856184026185	0.0	0.3335428092013093	
272	15	true	Bachelors	16.083333333333332	false	BlackOnly	11782	26477	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	H	0.39468476597761626	0.0	36.12600039696022	132.25200079392044	45.91599973535985	0.0	0.7957999867679926	
273	15	true	Bachelors	18.083333333333332	false	BlackOnly	16562	43017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	B	0.8597640241883435	0.0	43.926690174992885	147.85338034998577	40.715539883338074	0.0	0.5357769941669038	
274	15	true	Low	20.083333333333332	false	BlackOnly	13357	27711	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	G	0.4748184375360692	0.0	48.60868304938296	157.21736609876592	37.59421130041136	0.0	0.3797105650205681	
275	15	true	Low	21.083333333333332	false	BlackOnly	71727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	E	0.5616265856947963	0.0	37.75101125427768	135.50202250855534	44.83265916381488	0.0	0.741632958190744	
276	15	true	HighSchoolOrCollege	23.083333333333332	false	BlackOnly	15367	75522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	B	0.6335860192111112	0.0	37.12038898107541	134.24077796215082	45.253074012616395	0.0	0.7626537006308196	
277	15	true	Low	17.083333333333332	false	BlackOnly	26497	20154	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	D	0.6628117846327286	0.0	50.32700329138042	160.65400658276084	36.44866447241305	0.0	0.3224332236206525	
278	15	false	Low	21.083333333333332	false	BlackOnly	44098	25361	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	G	0.4318117046843598	0.0	47.487146890696984	154.97429378139398	38.34190207286868	0.0	0.41709510364343383	
279	15	false	Bachelors	17.083333333333332	false	BlackOnly	13077	14277	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	I	0.7265790015171445	0.0	38.93753580292333	137.87507160584664	44.041642798051114	0.0	0.7020821399025557	
280	15	false	Graduate	22.083333333333332	false	BlackOnly	23241	23261	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	E	0.5008442436052523	0.0	36.45624116979599	132.91248233959197	45.69583922013601	0.0	0.7847919610068004	
281	15	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	49210	41632	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	J	0.5430421370749787	0.0	41.40174978104622	142.80349956209244	42.398833479302525	0.0	0.6199416739651261	
282	15	true	Bachelors	24.083333333333332	false	BlackOnly	30460	65472	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	G	0.0961371292986749	0.0	44.377435513755856	148.7548710275117	40.41504299082943	0.0	0.5207521495414714	
283	16	false	HighSchoolOrCollege	31.083333333333332	false	BlackOnly	132677	78719	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	A	0.14749548371560128	0.0	52.95380702366153	165.90761404732308	34.69746198422565	0.0	0.23487309921128224	
284	16	false	HighSchoolOrCollege	58.083333333333336	false	BlackOnly	223	13503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	D	0.1046356271779495	0.0	47.38694625567608	154.77389251135216	38.40870249621595	0.0	0.4204351248107975	
285	16	false	Bachelors	21.083333333333332	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.03912105228039331	0.0	45.00089432031382	150.00178864062764	39.99940378645745	0.0	0.4999701893228726	
286	16	true	HighSchoolOrCollege	49.083333333333336	false	BlackOnly	76517	250105	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	F	0.6211846936188776	0.0	38.684845133062616	137.36969026612525	44.210103244624925	0.0	0.7105051622312462	
287	16	false	HighSchoolOrCollege	18.083333333333332	false	BlackOnly	121669	181267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	B	0.5168493770173024	0.0	51.88505371301265	163.7701074260253	35.409964191324896	0.0	0.27049820956624493	
288	16	false	Low	43.083333333333336	false	BlackOnly	321565	134605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	J	0.17567404337481085	0.0	38.10303939909571	136.2060787981914	44.59797373393619	0.0	0.7298986866968097	
289	16	false	Bachelors	22.083333333333332	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	A	0.6486008419163705	0.0	36.93018990801296	133.86037981602593	45.37987339465802	0.0	0.7689936697329011	
290	16	false	HighSchoolOrCollege	39.083333333333336	false	BlackOnly	493862	182141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	A	0.9988741381208617	0.0	51.07042766253872	162.14085532507744	35.95304822497419	0.0	0.29765241124870934	
291	16	false	Low	17.083333333333332	false	BlackOnly	42478	312913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.06693436194136915	0.0	48.0516013589821	156.1032027179642	37.965599094011935	0.0	0.3982799547005968	
292	16	true	Low	44.083333333333336	false	WhiteOnly	335941	58098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	A	0.7543413422536259	0.0	51.697889073897045	163.3957781477941	35.53474061740197	0.0	0.27673703087009854	
293	16	false	HighSchoolOrCollege	53.083333333333336	false	BlackOnly	23315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	I	0.9048128214859175	0.0	40.68714123432664	141.3742824686533	42.875239177115574	0.0	0.6437619588557787	
294	16	false	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	29362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.20476707653591353	0.0	47.161245341090215	154.32249068218044	38.55916977260652	0.0	0.42795848863032615	
295	16	false	HighSchoolOrCollege	19.083333333333332	false	BlackOnly	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	J	0.3515614613794118	0.0	38.88920603101467	137.77841206202936	44.07386264599022	0.0	0.7036931322995109	
296	16	false	HighSchoolOrCollege	25.083333333333332	false	BlackOnly	132943	133785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	H	0.9444808424988246	0.0	37.34475697194219	134.68951394388438	45.103495352038536	0.0	0.7551747676019269	
297	16	false	Graduate	21.083333333333332	false	BlackOnly	95389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	F	0.7172080791101767	0.0	46.20115343989222	152.40230687978442	39.19923104007186	0.0	0.4599615520035928	
298	16	false	Bachelors	16.083333333333332	false	BlackOnly	36782	6477	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	B	0.7043901884839765	0.0	38.68597556881073	137.37195113762147	44.20934962079285	0.0	0.7104674810396423	
299	16	true	Bachelors	18.083333333333332	false	BlackOnly	41562	83017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	E	0.27151603874181807	0.0	46.65575113998774	153.31150227997549	38.89616590667484	0.0	0.444808295333742	
300	16	true	Low	32.083333333333336	false	BlackOnly	13357	27711	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	H	0.14218374101549136	0.0	50.59291275958088	161.18582551916177	36.27139149361275	0.0	0.31356957468063745	
301	17	true	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	57677	58719	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	A	0.5723104130075589	0.0	53.83807212058072	167.67614424116144	34.10795191961286	0.0	0.20539759598064278	
302	17	false	HighSchoolOrCollege	59.083333333333336	false	BlackOnly	20223	3503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	A	0.5584990595325804	0.0	49.82747260048202	159.65494520096402	36.78168493301199	0.0	0.33908424665059944	
303	17	false	HighSchoolOrCollege	28.083333333333332	false	Plus2Races	89336	11198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	I	0.2798893319979663	0.0	51.4671812939322	162.9343625878644	35.688545804045205	0.0	0.28442729020226015	
304	17	true	Low	59.083333333333336	false	BlackOnly	26517	100105	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	3	true	G	0.7892434539321259	0.0	39.983306929399916	139.96661385879983	43.34446204706673	0.0	0.6672231023533363	
305	17	false	HighSchoolOrCollege	18.083333333333332	false	BlackOnly	46669	81267	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	H	0.7841113936482769	0.0	43.461807862865214	146.92361572573043	41.02546142475653	0.0	0.5512730712378262	
306	17	false	Low	53.083333333333336	false	BlackOnly	46565	34605	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	A	0.8315816646057869	0.0	36.17853839454108	132.35707678908216	45.88097440363928	0.0	0.794048720181964	
307	17	false	HighSchoolOrCollege	27.083333333333332	false	BlackOnly	40151	102286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.10951654081518591	0.0	41.661214468525216	143.32242893705043	42.225857020983184	0.0	0.6112928510491593	
308	17	false	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	43862	62141	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	B	0.2568745200590594	0.0	43.88171707919661	147.76343415839324	40.74552194720226	0.0	0.537276097360113	
309	17	false	Low	19.083333333333332	false	BlackOnly	42478	112913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.6139839881561435	0.0	38.15229277095419	136.30458554190838	44.5651381526972	0.0	0.7282569076348602	
310	17	true	Low	54.083333333333336	false	WhiteOnly	85941	18098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	B	0.26597050246258835	0.0	38.604416008330986	137.20883201666197	44.26372266111268	0.0	0.7131861330556338	
311	17	false	HighSchoolOrCollege	55.083333333333336	false	BlackOnly	28315	57860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	J	0.14283549731174594	0.0	39.51824731288913	139.03649462577826	43.65450179140724	0.0	0.6827250895703622	
312	17	false	HighSchoolOrCollege	31.083333333333332	false	BlackOnly	29362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	H	0.28081324067087376	0.0	50.486701022319195	160.9734020446384	36.342199318453865	0.0	0.31710996592269336	
313	17	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	29443	14232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.9866495550317611	0.0	52.56956240726494	165.13912481452988	34.953625061823374	0.0	0.24768125309116873	
314	17	false	HighSchoolOrCollege	37.083333333333336	false	BlackOnly	57943	33785	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	J	0.2439379644673353	0.0	44.962778010379964	149.92555602075993	40.024814659746696	0.0	0.5012407329873346	
315	17	false	Graduate	33.083333333333336	false	BlackOnly	45389	3847	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	C	0.2289843098679153	0.0	48.818939133074004	157.637878266148	37.454040577950664	0.0	0.37270202889753323	
316	17	true	HighSchoolOrCollege	29.083333333333332	false	BlackOnly	36782	6477	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	D	0.23836181389088462	0.0	47.970284447392864	155.9405688947857	38.019810368404755	0.0	0.40099051842023786	
317	17	true	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	41562	43017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	E	0.17246257129463327	0.0	41.83470991350434	143.66941982700868	42.110193390997104	0.0	0.6055096695498552	
318	17	true	Low	43.083333333333336	false	BlackOnly	13357	27711	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	J	0.41883793124030977	0.0	45.26552206949431	150.53104413898862	39.822985287003796	0.0	0.4911492643501898	
319	17	true	Low	32.083333333333336	false	BlackOnly	96727	8627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	D	0.18614350194967322	0.0	45.551119872068135	151.10223974413628	39.63258675195458	0.0	0.4816293375977288	
320	17	true	HighSchoolOrCollege	35.083333333333336	false	BlackOnly	35367	75522	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	C	0.25751423720753297	0.0	38.38737090307596	136.77474180615192	44.40841939794936	0.0	0.7204209698974681	
321	18	true	HighSchoolOrCollege	48.083333333333336	false	BlackOnly	57677	28719	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	G	0.5519311832950318	0.0	49.45676349657888	158.91352699315775	37.02882433561408	0.0	0.35144121678070406	
322	18	false	HighSchoolOrCollege	63.083333333333336	false	BlackOnly	20223	3503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	F	0.1273821304799717	0.0	53.80962895511496	167.61925791022992	34.12691402992336	0.0	0.206345701496168	
323	18	false	Bachelors	30.083333333333332	false	Plus2Races	89336	11198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	I	0.9978320417859861	0.0	37.65559904627692	135.31119809255384	44.89626730248205	0.0	0.7448133651241027	
324	18	true	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	51517	150105	true	0.6720990985064282	[0.8,0.2,0.2,0.2]	2	false	G	0.9911143207061408	0.0	46.894693823235556	153.7893876464711	38.736870784509634	0.0	0.4368435392254815	
325	18	false	HighSchoolOrCollege	22.083333333333332	false	BlackOnly	71669	81267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.9111617554500541	0.0	48.094082761260935	156.18816552252187	37.937278159159376	0.0	0.3968639079579687	
326	18	false	Low	58.083333333333336	false	BlackOnly	71565	64605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	I	0.28471937880904985	0.0	51.96072203587788	163.92144407175576	35.35951864274808	0.0	0.2679759321374039	
327	18	false	Graduate	32.083333333333336	false	BlackOnly	65151	152286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	I	0.0619670583090548	0.0	48.863915345585966	157.72783069117193	37.424056436276025	0.0	0.37120282181380126	
328	18	false	HighSchoolOrCollege	57.083333333333336	false	BlackOnly	68862	62141	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	G	0.7422460204765019	0.0	50.314881471929766	160.62976294385953	36.456745685380156	0.0	0.32283728426900793	
329	18	false	Low	22.083333333333332	false	BlackOnly	67478	162913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	H	0.5887331219834449	0.0	52.96828219440996	165.93656438881993	34.68781187039336	0.0	0.234390593519668	
330	19	true	Bachelors	45.083333333333336	false	BlackOnly	132677	118719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	E	0.3835543225672188	0.0	36.31406901340556	132.62813802681111	45.790620657729626	0.0	0.7895310328864813	
331	19	false	Bachelors	59.083333333333336	false	WhiteOnly	223	13503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	D	0.7641614222412728	0.0	38.996850673832185	137.99370134766437	44.00209955077854	0.0	0.7001049775389271	
332	19	false	Graduate	31.083333333333332	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.5224132694206304	0.0	53.11576171079877	166.23152342159756	34.58949219280082	0.0	0.2294746096400409	
333	19	true	HighSchoolOrCollege	56.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	H	0.334744692692709	0.0	42.675580722245385	145.35116144449077	41.549612851836415	0.0	0.5774806425918206	
334	19	false	Bachelors	24.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	I	0.7305296673581259	0.0	44.31348107033705	148.6269621406741	40.457679286441966	0.0	0.5228839643220983	
335	19	false	Low	53.083333333333336	false	BlackOnly	321565	284605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	3	true	B	0.7257713503948464	0.0	48.946935801788584	157.89387160357717	37.36870946547428	0.0	0.36843547327371395	
